Generation,fitness,metabolic_error,amount_of_dna,nb_coding_rnas,nb_non_coding_rnas,nb_functional_genes,nb_non_functional_genes,nb_mut,nb_switch
36,4.49512e-44,0.101925,250,0.980347,0.163574,0.977173,0.00317383,0.250122,0.250122
37,4.51372e-44,0.101753,250,0.982178,0.164612,0.980469,0.00170898,0.24353,0.24353
38,4.4986e-44,0.101965,250,0.977966,0.17218,0.975769,0.00219727,0.251831,0.251831
39,4.52329e-44,0.101763,250,0.980286,0.174194,0.978516,0.00177002,0.247192,0.247192
40,4.51228e-44,0.101834,250,0.980347,0.178833,0.978516,0.00183105,0.248291,0.248291
41,4.50908e-44,0.101833,250,0.980835,0.182922,0.979004,0.00183105,0.252869,0.252869
42,4.51866e-44,0.101757,250,0.982056,0.187561,0.979553,0.00250244,0.252197,0.252197
43,4.51841e-44,0.10179,250,0.981445,0.188416,0.978882,0.00256348,0.249939,0.249939
44,4.51143e-44,0.101848,250,0.980957,0.189453,0.978394,0.00256348,0.249756,0.249756
45,4.51985e-44,0.101695,250,0.981995,0.19519,0.980103,0.00189209,0.249817,0.249817
46,4.5117e-44,0.101829,250,0.980591,0.195435,0.978271,0.00231934,0.253906,0.253906
47,4.51229e-44,0.101811,250,0.979675,0.197632,0.977356,0.00231934,0.247375,0.247375
48,4.52304e-44,0.101668,250,0.982666,0.188843,0.980347,0.00238037,0.247437,0.247437
49,4.51548e-44,0.101801,250,0.979797,0.198181,0.977905,0.00189209,0.249023,0.249023
50,4.51125e-44,0.101786,250,0.981995,0.195435,0.979614,0.00238037,0.249878,0.249878
51,4.51093e-44,0.1018,250,0.981995,0.203186,0.979431,0.00256348,0.249634,0.249634
52,4.5134e-44,0.101841,250,0.980408,0.210083,0.977905,0.00250244,0.246338,0.246338
53,4.50268e-44,0.101965,250,0.980103,0.212036,0.97821,0.00189209,0.255249,0.255249
54,4.51375e-44,0.10179,250,0.980713,0.212463,0.978455,0.0022583,0.24884,0.24884
55,1.02803e-41,0.101728,250,0.982422,0.21521,0.980896,0.00164795,0.251953,0.251953
56,8.19925e-41,0.101816,250,0.981445,0.216919,0.979126,0.00292969,0.257446,0.257446
57,2.28428e-40,0.1018,250,0.981873,0.217773,0.981201,0.00213623,0.24585,0.24585
58,4.59955e-40,0.10175,250,0.980042,0.219238,0.980835,0.0020752,0.250305,0.250305
59,7.08741e-40,0.101843,250,0.979553,0.22052,0.981384,0.00262451,0.256531,0.256531
60,1.15828e-39,0.101729,250,0.982605,0.223022,0.986938,0.00268555,0.247864,0.247864
61,1.54193e-39,0.101476,250,0.983704,0.223877,0.990112,0.00299072,0.244507,0.244507
62,2.10436e-39,0.101574,250,0.982544,0.229309,0.993103,0.00250244,0.249512,0.249512
63,2.69773e-39,0.101468,250,0.983154,0.233215,0.996765,0.00323486,0.246948,0.246948
64,3.39938e-39,0.101532,250,0.980591,0.238586,0.998108,0.00311279,0.254333,0.254333
65,4.30293e-39,0.101387,250,0.981079,0.244751,1.00348,0.00262451,0.252869,0.252869
66,5.1984e-39,0.101296,250,0.98291,0.250732,1.00995,0.00323486,0.250244,0.250244
67,6.3742e-39,0.101115,250,0.984497,0.253784,1.01703,0.00341797,0.24762,0.24762
68,7.62487e-39,0.101148,250,0.983032,0.263062,1.02142,0.00244141,0.254456,0.254456
69,9.17438e-39,0.101108,250,0.983032,0.275146,1.02777,0.00341797,0.247803,0.247803
70,1.08511e-38,0.101013,250,0.982605,0.281921,1.03461,0.00274658,0.249268,0.249268
71,1.33741e-38,0.100775,250,0.983093,0.286438,1.04291,0.00311279,0.243958,0.243958
72,1.91745e-38,0.100498,250,0.984375,0.289612,1.05066,0.0032959,0.247192,0.247192
73,2.90983e-38,0.100493,250,0.983948,0.295837,1.05798,0.00292969,0.251831,0.251831
74,4.14571e-38,0.100334,250,0.983154,0.302307,1.065,0.003479,0.25,0.25
75,6.09669e-38,0.100223,250,0.983521,0.308472,1.07654,0.00274658,0.24054,0.24054
76,8.45669e-38,0.0999706,250,0.984375,0.315857,1.08801,0.00244141,0.243164,0.243164
77,4.60824e-37,0.0998804,250,0.982788,0.332031,1.09406,0.00238037,0.242859,0.242859
78,2.95495e-36,0.0997662,250,0.982788,0.339478,1.10327,0.00323486,0.241028,0.241028
79,7.9138e-36,0.0995975,250,0.982239,0.348694,1.11377,0.003479,0.252808,0.252808
80,1.52064e-35,0.0993045,250,0.98407,0.354492,1.12714,0.00256348,0.247437,0.247437
81,2.47656e-35,0.0991168,250,0.984314,0.362244,1.1402,0.00378418,0.24939,0.24939
82,3.71617e-35,0.0988821,250,0.98291,0.372681,1.14972,0.00305176,0.248047,0.248047
83,5.23278e-35,0.098662,250,0.983704,0.380859,1.16425,0.003479,0.248962,0.248962
84,6.93345e-35,0.098301,250,0.984863,0.387451,1.17889,0.00469971,0.247803,0.247803
85,9.4439e-35,0.0981161,250,0.983154,0.398987,1.19073,0.00427246,0.24939,0.24939
86,1.37045e-34,0.0980117,250,0.983765,0.408875,1.203,0.0043335,0.252625,0.252625
87,2.56025e-34,0.0976181,250,0.98645,0.41272,1.21954,0.00378418,0.252991,0.252991
88,4.2029e-34,0.0971706,250,0.989685,0.420837,1.23486,0.00384521,0.252747,0.252747
89,6.68755e-34,0.0968105,250,0.99054,0.421997,1.25073,0.00439453,0.247681,0.247681
90,9.51711e-34,0.0964576,250,0.993713,0.422974,1.26715,0.00457764,0.244263,0.244263
91,1.46377e-33,0.0960384,250,0.992737,0.433594,1.28345,0.00323486,0.252014,0.252014
92,1.91076e-33,0.0957317,250,0.996033,0.432922,1.29858,0.00421143,0.252441,0.252441
93,2.49868e-33,0.0950368,250,0.998596,0.43634,1.32208,0.00360107,0.249084,0.249084
94,3.13478e-33,0.0946522,250,0.998291,0.446045,1.33612,0.00384521,0.25415,0.25415
95,4.06027e-33,0.0942115,250,1.00073,0.454895,1.35626,0.00476074,0.24939,0.24939
96,5.0117e-33,0.0935844,250,1.00623,0.461487,1.37964,0.00543213,0.246765,0.246765
97,6.04233e-33,0.0929809,250,1.00861,0.471985,1.40326,0.00488281,0.24884,0.24884
98,7.09964e-33,0.0926148,250,1.01178,0.478455,1.42297,0.00549316,0.249023,0.249023
99,8.01849e-33,0.0919083,250,1.01703,0.48645,1.448,0.00579834,0.250854,0.250854
100,9.24075e-33,0.0912435,250,1.02179,0.48407,1.47437,0.00524902,0.244995,0.244995
101,1.04749e-32,0.0906157,250,1.02679,0.489014,1.49731,0.0055542,0.24585,0.24585
102,1.16336e-32,0.090111,250,1.02716,0.49408,1.51831,0.00469971,0.249512,0.249512
103,1.29771e-32,0.089467,250,1.03168,0.499939,1.54279,0.00616455,0.247925,0.247925
104,1.42711e-32,0.0887983,250,1.03558,0.503723,1.56525,0.00622559,0.241577,0.241577
105,1.57046e-32,0.0884076,250,1.03479,0.512756,1.58521,0.00689697,0.2547,0.2547
106,1.73494e-32,0.0875199,250,1.04193,0.516907,1.61212,0.00714111,0.248474,0.248474
107,1.88753e-32,0.0870527,250,1.04492,0.525635,1.63202,0.00793457,0.250061,0.250061
108,2.04717e-32,0.0861281,250,1.05151,0.529785,1.65631,0.00878906,0.246094,0.246094
109,2.22074e-32,0.0854017,250,1.05792,0.53833,1.6842,0.00854492,0.252014,0.252014
110,2.4032e-32,0.0845121,250,1.06476,0.551575,1.71149,0.0109253,0.247375,0.247375
111,2.6279e-32,0.0839296,250,1.06775,0.560425,1.73334,0.00927734,0.2453,0.2453
112,2.80991e-32,0.0833383,250,1.07111,0.570129,1.7525,0.0102539,0.251892,0.251892
113,3.07877e-32,0.0825272,250,1.07721,0.573242,1.77478,0.0105591,0.249146,0.249146
114,3.33729e-32,0.0818378,250,1.08209,0.581421,1.79517,0.00921631,0.256592,0.256592
115,3.58635e-32,0.0811238,250,1.08765,0.587646,1.81329,0.00897217,0.250549,0.250549
116,3.86861e-32,0.0803344,250,1.09741,0.593262,1.83685,0.0101318,0.247192,0.247192
117,4.19749e-32,0.0794845,250,1.10596,0.600525,1.85913,0.00933838,0.24646,0.24646
118,4.52604e-32,0.0787471,250,1.11261,0.60614,1.87744,0.00799561,0.250732,0.250732
119,4.91406e-32,0.078199,250,1.1181,0.613892,1.88348,0.00891113,0.244568,0.244568
120,5.26599e-32,0.0778507,250,1.12689,0.613647,1.88751,0.00897217,0.248779,0.248779
121,5.7157e-32,0.0772988,250,1.13507,0.607788,1.89282,0.00939941,0.2453,0.2453
122,6.10525e-32,0.0770942,250,1.14014,0.608521,1.88873,0.00799561,0.250671,0.250671
123,6.58642e-32,0.0767857,250,1.14526,0.605774,1.88531,0.00860596,0.249817,0.249817
124,7.05678e-32,0.0763752,250,1.14935,0.601746,1.88635,0.0100098,0.25,0.25
125,7.52013e-32,0.0763295,250,1.15179,0.602417,1.88434,0.0103149,0.247681,0.247681
126,8.04154e-32,0.0762092,250,1.15552,0.600464,1.88062,0.0126953,0.253357,0.253357
127,8.54523e-32,0.0760102,250,1.15875,0.592712,1.88055,0.0136108,0.249512,0.249512
128,9.21614e-32,0.0758793,250,1.16028,0.592468,1.88,0.017334,0.250305,0.250305
129,9.90686e-32,0.0757396,250,1.16241,0.58783,1.88391,0.020874,0.250122,0.250122
130,1.06939e-31,0.0754764,250,1.16089,0.593872,1.88312,0.0239258,0.247681,0.247681
131,1.15942e-31,0.0755657,250,1.1601,0.585632,1.88062,0.0274658,0.248779,0.248779
132,1.29143e-31,0.0754034,250,1.15802,0.579407,1.88226,0.0317383,0.255615,0.255615
133,1.43304e-31,0.0752669,250,1.1568,0.578796,1.883,0.0359497,0.239685,0.239685
134,1.6566e-31,0.0751605,250,1.15271,0.574463,1.88306,0.0404663,0.248535,0.248535
135,1.98036e-31,0.0752928,250,1.14783,0.566589,1.8783,0.0461426,0.24939,0.24939
136,2.43522e-31,0.0751588,250,1.1424,0.55957,1.87555,0.0530396,0.258118,0.258118
137,2.97022e-31,0.0750864,250,1.13354,0.551392,1.86987,0.0596924,0.251343,0.251343
138,3.77183e-31,0.0748419,250,1.12909,0.542419,1.87238,0.0646973,0.249939,0.249939
139,4.81239e-31,0.0747264,250,1.12549,0.539551,1.87329,0.0731812,0.244629,0.244629
140,6.20622e-31,0.0746158,250,1.1189,0.533997,1.87061,0.0819092,0.245056,0.245056
141,8.21985e-31,0.0745523,250,1.1134,0.528748,1.86719,0.0927124,0.24823,0.24823
142,1.0673e-30,0.0747031,250,1.10553,0.520813,1.85974,0.104919,0.249939,0.249939
143,1.37671e-30,0.0744525,250,1.10138,0.509277,1.86688,0.118225,0.253296,0.253296
144,1.7334e-30,0.0743462,250,1.09412,0.504761,1.8623,0.130737,0.254211,0.254211
145,2.23371e-30,0.0741925,250,1.08734,0.501038,1.85956,0.14679,0.242676,0.242676
146,2.70378e-30,0.074344,250,1.07892,0.494385,1.84674,0.162659,0.252502,0.252502
147,3.33313e-30,0.0742418,250,1.07355,0.487488,1.84534,0.177612,0.249756,0.249756
148,3.96298e-30,0.0739563,250,1.06641,0.485657,1.84485,0.196472,0.238342,0.238342
149,4.67581e-30,0.0739951,250,1.05841,0.476257,1.83655,0.213257,0.247009,0.247009
150,5.56402e-30,0.0736318,250,1.05627,0.466736,1.83917,0.233398,0.249451,0.249451
151,6.48321e-30,0.0736943,250,1.05566,0.454468,1.836,0.253235,0.249573,0.249573
152,7.41849e-30,0.0734771,250,1.05756,0.444336,1.83478,0.269958,0.253296,0.253296
153,8.36273e-30,0.0733752,250,1.05475,0.442078,1.82812,0.28894,0.254272,0.254272
154,9.75608e-30,0.0731205,250,1.05835,0.425659,1.82812,0.311646,0.24823,0.24823
155,1.11355e-29,0.0731979,250,1.06,0.414368,1.8233,0.330383,0.251282,0.251282
156,1.29194e-29,0.0727211,250,1.06519,0.396912,1.82825,0.351685,0.250122,0.250122
157,1.43435e-29,0.0728458,250,1.06744,0.390198,1.82294,0.371582,0.25177,0.25177
158,1.66436e-29,0.0726999,250,1.07166,0.379089,1.82648,0.393127,0.254089,0.254089
159,1.92436e-29,0.0724433,250,1.07776,0.363098,1.83466,0.413513,0.252686,0.252686
160,2.19021e-29,0.0722875,250,1.07977,0.354431,1.83557,0.430237,0.246887,0.246887
161,2.51719e-29,0.0721368,250,1.08575,0.339966,1.84247,0.447937,0.24762,0.24762
162,2.85988e-29,0.0721315,250,1.08636,0.326477,1.84131,0.461975,0.249207,0.249207
163,3.36052e-29,0.071839,250,1.08954,0.30896,1.83789,0.479187,0.248108,0.248108
164,3.79017e-29,0.0718668,250,1.09167,0.290161,1.83942,0.497925,0.248657,0.248657
165,4.38014e-29,0.0716003,250,1.09338,0.271118,1.84808,0.516846,0.250427,0.250427
166,5.16175e-29,0.0715661,250,1.09296,0.263306,1.84644,0.532532,0.246338,0.246338
167,5.91449e-29,0.0713251,250,1.09247,0.250854,1.84851,0.550049,0.245728,0.245728
168,6.82512e-29,0.0710631,250,1.091,0.237732,1.85077,0.567749,0.252502,0.252502
169,7.94702e-29,0.0709904,250,1.08826,0.229187,1.84363,0.584534,0.24707,0.24707
170,9.30105e-29,0.0709281,250,1.08325,0.225647,1.83887,0.599548,0.253174,0.253174
171,1.10371e-28,0.0706866,250,1.07971,0.217712,1.83765,0.618774,0.253296,0.253296
172,1.28757e-28,0.0704627,250,1.07495,0.210449,1.83417,0.633118,0.254822,0.254822
173,1.50362e-28,0.0704213,250,1.06738,0.204041,1.83228,0.651733,0.251648,0.251648
174,1.71906e-28,0.0702305,250,1.06219,0.198792,1.83514,0.664856,0.24646,0.24646
175,1.95626e-28,0.0700105,250,1.05737,0.194519,1.83453,0.684692,0.246643,0.246643
176,2.22244e-28,0.0699841,250,1.04993,0.194275,1.83386,0.700256,0.253113,0.253113
177,2.47568e-28,0.0697629,250,1.04163,0.194885,1.82861,0.717102,0.253845,0.253845
178,2.81319e-28,0.069466,250,1.03326,0.195801,1.82501,0.734131,0.251953,0.251953
179,3.08852e-28,0.0695307,250,1.02368,0.191284,1.81635,0.749634,0.253906,0.253906
180,3.41314e-28,0.0690601,250,1.01587,0.184509,1.82062,0.760925,0.246094,0.246094
181,3.73426e-28,0.0690791,250,1.00977,0.181702,1.82202,0.768921,0.253784,0.253784
182,4.07197e-28,0.0688051,250,1.00079,0.17627,1.82123,0.774902,0.241638,0.241638
183,4.37341e-28,0.0685644,250,0.994507,0.171875,1.82727,0.787476,0.241821,0.241821
184,4.70464e-28,0.0685531,250,0.989746,0.17627,1.82062,0.791992,0.250977,0.250977
185,4.98577e-28,0.0683849,250,0.988342,0.174377,1.81995,0.796387,0.247681,0.247681
186,5.3531e-28,0.0680935,250,0.988892,0.169006,1.82507,0.796387,0.244507,0.244507
187,5.63135e-28,0.0682162,250,0.988281,0.171997,1.82025,0.801147,0.245178,0.245178
188,5.94113e-28,0.0682193,250,0.987732,0.175598,1.81635,0.794128,0.251221,0.251221
189,6.23756e-28,0.0681304,250,0.988708,0.176392,1.82007,0.786926,0.250977,0.250977
190,6.57077e-28,0.0679546,250,0.987549,0.176514,1.81946,0.781128,0.253113,0.253113
191,6.88811e-28,0.0677607,250,0.987854,0.17926,1.82251,0.783081,0.246399,0.246399
192,7.14388e-28,0.0677519,250,0.988831,0.17981,1.82129,0.777649,0.251038,0.251038
193,7.4375e-28,0.0676086,250,0.990051,0.179443,1.81714,0.778015,0.249207,0.249207
194,7.6916e-28,0.0676435,250,0.989258,0.179565,1.8205,0.774048,0.25415,0.25415
195,8.01915e-28,0.067479,250,0.986206,0.181274,1.81824,0.768494,0.249573,0.249573
196,8.26057e-28,0.0672938,250,0.990601,0.180847,1.82349,0.770691,0.249573,0.249573
197,8.46409e-28,0.0673388,250,0.991516,0.182312,1.82074,0.772827,0.252258,0.252258
198,8.68952e-28,0.067178,250,0.990112,0.181274,1.82324,0.771851,0.248108,0.248108
199,8.78534e-28,0.0672348,250,0.989258,0.178406,1.82355,0.769165,0.248474,0.248474
200,8.91287e-28,0.0672538,250,0.98877,0.180359,1.82025,0.76947,0.248413,0.248413
201,9.01187e-28,0.0669985,250,0.99115,0.178772,1.82373,0.773743,0.252991,0.252991
202,9.0405e-28,0.0673009,250,0.990356,0.183411,1.81683,0.776733,0.261169,0.261169
203,9.09492e-28,0.0674383,250,0.988464,0.186157,1.81378,0.771179,0.252319,0.252319
204,9.22121e-28,0.0671783,250,0.990295,0.184143,1.81769,0.778198,0.251892,0.251892
205,9.30256e-28,0.0670379,250,0.989746,0.189331,1.82642,0.782776,0.246826,0.246826
206,9.33648e-28,0.0672105,250,0.990356,0.190186,1.8222,0.789551,0.252075,0.252075
207,9.41346e-28,0.0671349,250,0.98999,0.191101,1.82452,0.785461,0.251526,0.251526
208,9.44613e-28,0.0671949,250,0.989319,0.191589,1.81757,0.789368,0.248657,0.248657
209,9.52644e-28,0.067031,250,0.990784,0.192688,1.81824,0.795227,0.251953,0.251953
210,9.59122e-28,0.0670006,250,0.989319,0.188843,1.81775,0.79541,0.247986,0.247986
211,9.57822e-28,0.0672643,250,0.989807,0.191467,1.81805,0.792053,0.25592,0.25592
212,9.68068e-28,0.0669471,250,0.990479,0.189636,1.81958,0.796692,0.246887,0.246887
213,9.71651e-28,0.0670247,250,0.989624,0.192078,1.82367,0.795166,0.246887,0.246887
214,9.76461e-28,0.067021,250,0.990967,0.191589,1.82507,0.794922,0.246948,0.246948
215,9.79103e-28,0.0670503,250,0.989807,0.194946,1.82251,0.795044,0.254883,0.254883
216,9.89938e-28,0.0670138,250,0.989685,0.193237,1.8241,0.791077,0.242065,0.242065
217,9.9127e-28,0.0671488,250,0.988892,0.197083,1.82605,0.792847,0.251099,0.251099
218,9.93061e-28,0.0671245,250,0.989746,0.193604,1.82507,0.792175,0.25354,0.25354
219,1.00359e-27,0.0667923,250,0.990479,0.191345,1.83154,0.790344,0.251038,0.251038
220,1.00379e-27,0.0670893,250,0.991943,0.195129,1.83234,0.791138,0.250427,0.250427
221,1.00885e-27,0.0670746,250,0.990601,0.196899,1.82715,0.794617,0.24823,0.24823
222,1.01174e-27,0.0673518,250,0.986755,0.204407,1.8219,0.798157,0.249268,0.249268
223,1.02371e-27,0.0668383,250,0.994385,0.198181,1.8338,0.803955,0.242615,0.242615
224,1.02679e-27,0.0670587,250,0.988953,0.200012,1.82819,0.798767,0.247009,0.247009
225,1.02601e-27,0.067168,250,0.988098,0.201294,1.82263,0.797546,0.252014,0.252014
226,1.03213e-27,0.0672548,250,0.989075,0.20282,1.82629,0.802307,0.253784,0.253784
227,1.03417e-27,0.0671844,250,0.989929,0.199341,1.82538,0.796936,0.25531,0.25531
228,1.04582e-27,0.0670562,250,0.990173,0.196045,1.83344,0.801331,0.248901,0.248901
229,1.05245e-27,0.0671026,250,0.987915,0.194092,1.82886,0.806091,0.254456,0.254456
230,1.06119e-27,0.0669825,250,0.98938,0.19281,1.83051,0.805664,0.247253,0.247253
231,1.06737e-27,0.0668845,250,0.990112,0.189026,1.83044,0.809509,0.24939,0.24939
232,1.07498e-27,0.0668239,250,0.99115,0.188599,1.8313,0.807861,0.245056,0.245056
233,1.07577e-27,0.0670628,250,0.992065,0.19043,1.82715,0.810547,0.25116,0.25116
234,1.08768e-27,0.0668253,250,0.991394,0.184753,1.82739,0.815125,0.246582,0.246582
235,1.09466e-27,0.0670359,250,0.99054,0.182678,1.82666,0.813354,0.247437,0.247437
236,1.10166e-27,0.0668062,250,0.99115,0.178772,1.82922,0.810181,0.250488,0.250488
237,1.10703e-27,0.0670045,250,0.992065,0.178223,1.83228,0.808472,0.249939,0.249939
238,1.11187e-27,0.0670343,250,0.989624,0.179016,1.82654,0.805542,0.253601,0.253601
239,1.11884e-27,0.0670461,250,0.989014,0.173645,1.82526,0.803101,0.24823,0.24823
240,1.12841e-27,0.0669833,250,0.989441,0.16687,1.82605,0.806702,0.251282,0.251282
241,1.13076e-27,0.0672266,250,0.988159,0.167053,1.82452,0.806274,0.251953,0.251953
242,1.14475e-27,0.066965,250,0.989685,0.157349,1.82611,0.8078,0.247925,0.247925
243,1.14795e-27,0.0670178,250,0.991455,0.153687,1.82269,0.812195,0.261841,0.261841
244,1.15573e-27,0.0670493,250,0.99054,0.152893,1.81854,0.813232,0.259338,0.259338
245,1.17159e-27,0.0667458,250,0.99231,0.15033,1.82562,0.818176,0.246338,0.246338
246,1.17667e-27,0.066859,250,0.990845,0.151123,1.82214,0.817932,0.250183,0.250183
247,1.18679e-27,0.0669241,250,0.989807,0.153137,1.82397,0.816284,0.25,0.25
248,1.19801e-27,0.0666122,250,0.991333,0.146057,1.83051,0.818665,0.243225,0.243225
249,1.19846e-27,0.066979,250,0.989136,0.148743,1.8255,0.818481,0.251282,0.251282
250,1.20702e-27,0.0669438,250,0.990601,0.151367,1.82208,0.817383,0.250427,0.250427
251,1.21639e-27,0.0668114,250,0.991028,0.151978,1.82788,0.816284,0.243347,0.243347
252,1.2091e-27,0.0672983,250,0.987,0.155151,1.81244,0.816223,0.259644,0.259644
253,1.22021e-27,0.0670407,250,0.988647,0.15448,1.81555,0.824158,0.251282,0.251282
254,1.23211e-27,0.0669281,250,0.989441,0.152466,1.81958,0.820618,0.245789,0.245789
255,1.23463e-27,0.0670279,250,0.988953,0.153931,1.82275,0.82312,0.248352,0.248352
256,1.24981e-27,0.0667291,250,0.989563,0.152649,1.8252,0.821289,0.249512,0.249512
257,1.25008e-27,0.0668416,250,0.988342,0.155518,1.82373,0.820374,0.244446,0.244446
258,1.25254e-27,0.0668843,250,0.989502,0.153931,1.82507,0.82196,0.248169,0.248169
259,1.26176e-27,0.0669034,250,0.987854,0.162598,1.82172,0.820496,0.248901,0.248901
260,1.26771e-27,0.0669667,250,0.98822,0.165405,1.82294,0.827209,0.251038,0.251038
261,1.27815e-27,0.0668733,250,0.989807,0.164429,1.82941,0.826965,0.251465,0.251465
262,1.29749e-27,0.0669714,250,0.989502,0.168213,1.82642,0.823181,0.255676,0.255676
263,1.31645e-27,0.0668908,250,0.991089,0.170227,1.83148,0.826782,0.247192,0.247192
264,1.35855e-27,0.0667142,250,0.992432,0.170471,1.8338,0.82312,0.246887,0.246887
265,1.38305e-27,0.0666657,250,0.99353,0.174927,1.8374,0.8255,0.249451,0.249451
266,1.42406e-27,0.0669937,250,0.989075,0.177124,1.83136,0.822754,0.256653,0.256653
267,1.45848e-27,0.0670823,250,0.98999,0.181213,1.83618,0.827698,0.257629,0.257629
268,1.51878e-27,0.0668355,250,0.991943,0.179993,1.84344,0.831482,0.252075,0.252075
269,1.58345e-27,0.0668632,250,0.989258,0.180481,1.84583,0.829285,0.247437,0.247437
270,1.6381e-27,0.0669539,250,0.988831,0.183594,1.84778,0.829102,0.251221,0.251221
271,1.70544e-27,0.0668013,250,0.988892,0.185974,1.85358,0.826904,0.250549,0.250549
272,1.77091e-27,0.0668645,250,0.988525,0.186951,1.85876,0.824036,0.25415,0.25415
273,1.85919e-27,0.0667491,250,0.991028,0.184875,1.86359,0.825623,0.252319,0.252319
274,1.94553e-27,0.0664061,250,0.992676,0.184875,1.87659,0.828552,0.24292,0.24292
275,2.03588e-27,0.066714,250,0.98999,0.189209,1.88165,0.823853,0.248352,0.248352
276,2.12294e-27,0.0664498,250,0.99176,0.182129,1.89612,0.81958,0.243286,0.243286
277,2.20705e-27,0.0668019,250,0.990784,0.189453,1.89362,0.815857,0.246094,0.246094
278,2.3292e-27,0.0667143,250,0.989319,0.195923,1.89874,0.817017,0.248413,0.248413
279,2.43676e-27,0.0667665,250,0.98938,0.197144,1.90411,0.814209,0.251099,0.251099
280,2.5724e-27,0.0667349,250,0.991516,0.197876,1.9151,0.817932,0.243896,0.243896
281,2.70039e-27,0.0664666,250,0.991699,0.195557,1.9281,0.815308,0.254028,0.254028
282,2.81737e-27,0.066637,250,0.991455,0.191406,1.93335,0.812683,0.252502,0.252502
283,2.89601e-27,0.0665782,250,0.990784,0.183716,1.94171,0.812683,0.2547,0.2547
284,3.11146e-27,0.0666743,250,0.991394,0.185059,1.95331,0.812622,0.253601,0.253601
285,3.67432e-27,0.0663793,250,0.993225,0.182556,1.96478,0.813477,0.24939,0.24939
286,4.68562e-27,0.0665254,250,0.994934,0.185059,1.974,0.813354,0.248962,0.248962
287,5.74619e-27,0.066578,250,0.991638,0.186462,1.9762,0.811279,0.251892,0.251892
